央视,#genre#
CCTV1,http://183.62.8.58:50085/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://43.156.8.127:5050/ysp?id=2024078201&pid=600001859&q=fhd
CCTV2,http://183.62.8.58:50085/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://43.156.8.127:5050/ysp?id=2024075401&pid=600001800&q=fhd
CCTV3,http://183.62.8.58:50085/tsfile/live/0003_1.m3u8?key=txiptv
CCTV3,http://43.156.8.127:5050/ysp?id=2024068501&pid=600001801&q=fhd
CCTV4,http://183.62.8.58:50085/tsfile/live/0004_1.m3u8?key=txiptv
CCTV4,http://43.156.8.127:5050/ysp?id=2029797103&pid=600001814&q=fhd
CCTV5,http://183.62.8.58:50085/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5,http://43.156.8.127:5050/ysp?id=2024078401&pid=600001818&q=fhd
CCTV5+,http://112.27.235.94:8000/hls/6/index.m3u8
CCTV5+,http://43.156.8.127:5050/ysp?id=2024078001&pid=600001817&q=fhd
CCTV6,http://43.156.8.127:5050/ysp?id=2013693901&pid=600108442&q=fhd
CCTV7,http://183.62.8.58:50085/tsfile/live/0007_1.m3u8?key=txiptv
CCTV7,http://43.156.8.127:5050/ysp?id=2024072001&pid=600004092&q=fhd
CCTV8,http://183.62.8.58:50085/tsfile/live/0008_1.m3u8?key=txiptv
CCTV8,http://43.156.8.127:5050/ysp?id=2029793001&pid=600001803&q=fhd
CCTV9,http://183.62.8.58:50085/tsfile/live/0009_1.m3u8?key=txiptv
CCTV9,http://43.156.8.127:5050/ysp?id=2024078601&pid=600004078&q=fhd
CCTV10,http://183.62.8.58:50085/tsfile/live/0010_1.m3u8?key=txiptv
CCTV10,http://43.156.8.127:5050/ysp?id=2024078701&pid=600001805&q=fhd
CCTV11,http://183.62.8.58:50085/tsfile/live/0011_1.m3u8?key=txiptv
CCTV11,http://43.156.8.127:5050/ysp?id=2027248701&pid=600001806&q=fhd
CCTV12,http://183.62.8.58:50085/tsfile/live/0012_1.m3u8?key=txiptv
CCTV12,http://43.156.8.127:5050/ysp?id=2027248801&pid=600001807&q=fhd
CCTV13,http://183.62.8.58:50085/tsfile/live/0013_1.m3u8?key=txiptv
CCTV13,http://43.156.8.127:5050/ysp?id=2029797203&pid=600001811&q=fhd
CCTV14,http://183.62.8.58:50085/tsfile/live/0014_1.m3u8?key=txiptv
CCTV14,http://43.156.8.127:5050/ysp?id=2027248901&pid=600001809&q=fhd
CCTV15,http://183.62.8.58:50085/tsfile/live/0015_1.m3u8?key=txiptv
CCTV15,http://43.156.8.127:5050/ysp?id=2027249001&pid=600001815&q=fhd
CCTV16,http://43.156.8.127:5050/ysp?id=2027249101&pid=600098637&q=fhd
CCTV16(4K),http://43.156.8.127:5050/ysp?id=2027249301&pid=600099502&q=fhd
